iso_code;location;date;new_cases;new_deaths;population
SLB;Solomon Islands;29/01/2021;0.0;;686878.0
SLB;Solomon Islands;30/01/2021;0.0;;686878.0
SLB;Solomon Islands;31/01/2021;0.0;;686878.0
SOM;Somalia;16/03/2020;1.0;;15893219.0
SOM;Somalia;17/03/2020;0.0;;15893219.0
SOM;Somalia;18/03/2020;0.0;;15893219.0
SOM;Somalia;19/03/2020;0.0;;15893219.0
SOM;Somalia;20/03/2020;0.0;;15893219.0
SOM;Somalia;21/03/2020;0.0;;15893219.0
SOM;Somalia;22/03/2020;0.0;;15893219.0
SOM;Somalia;23/03/2020;0.0;;15893219.0
SOM;Somalia;24/03/2020;0.0;;15893219.0
SOM;Somalia;25/03/2020;0.0;;15893219.0
SOM;Somalia;26/03/2020;1.0;;15893219.0
SOM;Somalia;27/03/2020;1.0;;15893219.0
SOM;Somalia;28/03/2020;0.0;;15893219.0
SOM;Somalia;29/03/2020;0.0;;15893219.0
SOM;Somalia;30/03/2020;0.0;;15893219.0
SOM;Somalia;31/03/2020;2.0;;15893219.0
SOM;Somalia;01/04/2020;0.0;;15893219.0
SOM;Somalia;02/04/2020;0.0;;15893219.0
SOM;Somalia;03/04/2020;2.0;;15893219.0
SOM;Somalia;04/04/2020;0.0;;15893219.0
SOM;Somalia;05/04/2020;0.0;;15893219.0
SOM;Somalia;06/04/2020;0.0;;15893219.0
SOM;Somalia;07/04/2020;1.0;;15893219.0
SOM;Somalia;08/04/2020;4.0;1.0;15893219.0
SOM;Somalia;09/04/2020;0.0;0.0;15893219.0
SOM;Somalia;10/04/2020;9.0;0.0;15893219.0
SOM;Somalia;11/04/2020;0.0;0.0;15893219.0
SOM;Somalia;12/04/2020;4.0;0.0;15893219.0
SOM;Somalia;13/04/2020;35.0;1.0;15893219.0
SOM;Somalia;14/04/2020;0.0;0.0;15893219.0
SOM;Somalia;15/04/2020;20.0;3.0;15893219.0
SOM;Somalia;16/04/2020;0.0;0.0;15893219.0
SOM;Somalia;17/04/2020;36.0;1.0;15893219.0
SOM;Somalia;18/04/2020;19.0;1.0;15893219.0
SOM;Somalia;19/04/2020;29.0;0.0;15893219.0
SOM;Somalia;20/04/2020;73.0;1.0;15893219.0
SOM;Somalia;21/04/2020;49.0;0.0;15893219.0
SOM;Somalia;22/04/2020;0.0;0.0;15893219.0
SOM;Somalia;23/04/2020;42.0;8.0;15893219.0
SOM;Somalia;24/04/2020;0.0;0.0;15893219.0
SOM;Somalia;25/04/2020;62.0;2.0;15893219.0
SOM;Somalia;26/04/2020;46.0;5.0;15893219.0
SOM;Somalia;27/04/2020;44.0;3.0;15893219.0
SOM;Somalia;28/04/2020;48.0;2.0;15893219.0
SOM;Somalia;29/04/2020;54.0;0.0;15893219.0
SOM;Somalia;30/04/2020;19.0;0.0;15893219.0
SOM;Somalia;01/05/2020;0.0;0.0;15893219.0
SOM;Somalia;02/05/2020;70.0;3.0;15893219.0
SOM;Somalia;03/05/2020;51.0;1.0;15893219.0
SOM;Somalia;04/05/2020;34.0;3.0;15893219.0
SOM;Somalia;05/05/2020;79.0;3.0;15893219.0
SOM;Somalia;06/05/2020;38.0;1.0;15893219.0
SOM;Somalia;07/05/2020;55.0;5.0;15893219.0
SOM;Somalia;08/05/2020;0.0;0.0;15893219.0
SOM;Somalia;09/05/2020;69.0;4.0;15893219.0
SOM;Somalia;10/05/2020;57.0;3.0;15893219.0
SOM;Somalia;11/05/2020;35.0;1.0;15893219.0
SOM;Somalia;12/05/2020;81.0;0.0;15893219.0
SOM;Somalia;13/05/2020;49.0;0.0;15893219.0
SOM;Somalia;14/05/2020;65.0;1.0;15893219.0
SOM;Somalia;15/05/2020;0.0;0.0;15893219.0
SOM;Somalia;16/05/2020;73.0;2.0;15893219.0
SOM;Somalia;17/05/2020;64.0;1.0;15893219.0
SOM;Somalia;18/05/2020;34.0;1.0;15893219.0
SOM;Somalia;19/05/2020;47.0;2.0;15893219.0
SOM;Somalia;20/05/2020;71.0;2.0;15893219.0
SOM;Somalia;21/05/2020;21.0;0.0;15893219.0
SOM;Somalia;22/05/2020;0.0;0.0;15893219.0
SOM;Somalia;23/05/2020;0.0;0.0;15893219.0
SOM;Somalia;24/05/2020;0.0;0.0;15893219.0
SOM;Somalia;25/05/2020;95.0;5.0;15893219.0
SOM;Somalia;26/05/2020;22.0;1.0;15893219.0
SOM;Somalia;27/05/2020;20.0;0.0;15893219.0
SOM;Somalia;28/05/2020;97.0;5.0;15893219.0
SOM;Somalia;29/05/2020;0.0;0.0;15893219.0
SOM;Somalia;30/05/2020;88.0;1.0;15893219.0
SOM;Somalia;31/05/2020;60.0;5.0;15893219.0
SOM;Somalia;01/06/2020;47.0;1.0;15893219.0
SOM;Somalia;02/06/2020;66.0;0.0;15893219.0
SOM;Somalia;03/06/2020;57.0;0.0;15893219.0
SOM;Somalia;04/06/2020;58.0;0.0;15893219.0
SOM;Somalia;05/06/2020;0.0;0.0;15893219.0
SOM;Somalia;06/06/2020;85.0;3.0;15893219.0
SOM;Somalia;07/06/2020;45.0;1.0;15893219.0
SOM;Somalia;08/06/2020;34.0;1.0;15893219.0
SOM;Somalia;09/06/2020;48.0;1.0;15893219.0
SOM;Somalia;10/06/2020;36.0;0.0;15893219.0
SOM;Somalia;11/06/2020;61.0;0.0;15893219.0
SOM;Somalia;12/06/2020;0.0;0.0;15893219.0
SOM;Somalia;13/06/2020;66.0;2.0;15893219.0
SOM;Somalia;14/06/2020;39.0;1.0;15893219.0
SOM;Somalia;15/06/2020;24.0;0.0;15893219.0
SOM;Somalia;16/06/2020;16.0;0.0;15893219.0
SOM;Somalia;17/06/2020;38.0;0.0;15893219.0
SOM;Somalia;18/06/2020;23.0;0.0;15893219.0
SOM;Somalia;19/06/2020;0.0;0.0;15893219.0
SOM;Somalia;20/06/2020;36.0;0.0;15893219.0
SOM;Somalia;21/06/2020;24.0;2.0;15893219.0
SOM;Somalia;22/06/2020;33.0;0.0;15893219.0
SOM;Somalia;23/06/2020;0.0;0.0;15893219.0
SOM;Somalia;24/06/2020;23.0;0.0;15893219.0
SOM;Somalia;25/06/2020;43.0;0.0;15893219.0
SOM;Somalia;26/06/2020;0.0;0.0;15893219.0
SOM;Somalia;27/06/2020;0.0;0.0;15893219.0
SOM;Somalia;28/06/2020;16.0;0.0;15893219.0
SOM;Somalia;29/06/2020;10.0;0.0;15893219.0
SOM;Somalia;30/06/2020;20.0;0.0;15893219.0
SOM;Somalia;01/07/2020;0.0;0.0;15893219.0
SOM;Somalia;02/07/2020;20.0;0.0;15893219.0
SOM;Somalia;03/07/2020;0.0;0.0;15893219.0
SOM;Somalia;04/07/2020;17.0;2.0;15893219.0
SOM;Somalia;05/07/2020;36.0;0.0;15893219.0
SOM;Somalia;06/07/2020;9.0;0.0;15893219.0
SOM;Somalia;07/07/2020;9.0;0.0;15893219.0
SOM;Somalia;08/07/2020;13.0;0.0;15893219.0
SOM;Somalia;09/07/2020;10.0;0.0;15893219.0
SOM;Somalia;10/07/2020;0.0;0.0;15893219.0
SOM;Somalia;11/07/2020;13.0;0.0;15893219.0
SOM;Somalia;12/07/2020;8.0;1.0;15893219.0
SOM;Somalia;13/07/2020;13.0;0.0;15893219.0
SOM;Somalia;14/07/2020;4.0;0.0;15893219.0
SOM;Somalia;15/07/2020;7.0;0.0;15893219.0
SOM;Somalia;16/07/2020;23.0;0.0;15893219.0
SOM;Somalia;17/07/2020;0.0;0.0;15893219.0
SOM;Somalia;18/07/2020;5.0;0.0;15893219.0
SOM;Somalia;19/07/2020;8.0;0.0;15893219.0
SOM;Somalia;20/07/2020;11.0;0.0;15893219.0
SOM;Somalia;21/07/2020;5.0;0.0;15893219.0
SOM;Somalia;22/07/2020;26.0;0.0;15893219.0
SOM;Somalia;23/07/2020;10.0;0.0;15893219.0
SOM;Somalia;24/07/2020;0.0;0.0;15893219.0
SOM;Somalia;25/07/2020;7.0;0.0;15893219.0
SOM;Somalia;26/07/2020;0.0;0.0;15893219.0
SOM;Somalia;27/07/2020;18.0;0.0;15893219.0
SOM;Somalia;28/07/2020;16.0;0.0;15893219.0
SOM;Somalia;29/07/2020;0.0;0.0;15893219.0
SOM;Somalia;30/07/2020;0.0;0.0;15893219.0
SOM;Somalia;31/07/2020;0.0;0.0;15893219.0
SOM;Somalia;01/08/2020;0.0;0.0;15893219.0
SOM;Somalia;02/08/2020;8.0;0.0;15893219.0
SOM;Somalia;03/08/2020;0.0;0.0;15893219.0
SOM;Somalia;04/08/2020;0.0;0.0;15893219.0
SOM;Somalia;05/08/2020;7.0;0.0;15893219.0
SOM;Somalia;06/08/2020;0.0;0.0;15893219.0
SOM;Somalia;07/08/2020;0.0;0.0;15893219.0
SOM;Somalia;08/08/2020;0.0;0.0;15893219.0
SOM;Somalia;09/08/2020;0.0;0.0;15893219.0
SOM;Somalia;10/08/2020;0.0;0.0;15893219.0
SOM;Somalia;11/08/2020;0.0;0.0;15893219.0
SOM;Somalia;12/08/2020;0.0;0.0;15893219.0
SOM;Somalia;13/08/2020;0.0;0.0;15893219.0
SOM;Somalia;14/08/2020;23.0;0.0;15893219.0
SOM;Somalia;15/08/2020;0.0;0.0;15893219.0
SOM;Somalia;16/08/2020;6.0;0.0;15893219.0
SOM;Somalia;17/08/2020;1.0;0.0;15893219.0
SOM;Somalia;18/08/2020;0.0;0.0;15893219.0
SOM;Somalia;19/08/2020;8.0;0.0;15893219.0
SOM;Somalia;20/08/2020;0.0;0.0;15893219.0
SOM;Somalia;21/08/2020;0.0;0.0;15893219.0
SOM;Somalia;22/08/2020;4.0;0.0;15893219.0
SOM;Somalia;23/08/2020;0.0;0.0;15893219.0
SOM;Somalia;24/08/2020;0.0;0.0;15893219.0
SOM;Somalia;25/08/2020;6.0;2.0;15893219.0
SOM;Somalia;26/08/2020;0.0;0.0;15893219.0
SOM;Somalia;27/08/2020;0.0;0.0;15893219.0
SOM;Somalia;28/08/2020;0.0;0.0;15893219.0
SOM;Somalia;29/08/2020;35.0;2.0;15893219.0
SOM;Somalia;30/08/2020;0.0;1.0;15893219.0
SOM;Somalia;31/08/2020;0.0;0.0;15893219.0
SOM;Somalia;01/09/2020;0.0;0.0;15893219.0
SOM;Somalia;02/09/2020;0.0;0.0;15893219.0
SOM;Somalia;03/09/2020;0.0;0.0;15893219.0
SOM;Somalia;04/09/2020;22.0;-1.0;15893219.0
SOM;Somalia;05/09/2020;0.0;0.0;15893219.0
SOM;Somalia;06/09/2020;30.0;0.0;15893219.0
SOM;Somalia;07/09/2020;0.0;0.0;15893219.0
SOM;Somalia;08/09/2020;9.0;0.0;15893219.0
SOM;Somalia;09/09/2020;0.0;0.0;15893219.0
SOM;Somalia;10/09/2020;0.0;0.0;15893219.0
SOM;Somalia;11/09/2020;5.0;1.0;15893219.0
SOM;Somalia;12/09/2020;0.0;0.0;15893219.0
SOM;Somalia;13/09/2020;13.0;0.0;15893219.0
SOM;Somalia;14/09/2020;0.0;0.0;15893219.0
SOM;Somalia;15/09/2020;1.0;0.0;15893219.0
SOM;Somalia;16/09/2020;0.0;0.0;15893219.0
SOM;Somalia;17/09/2020;0.0;0.0;15893219.0
SOM;Somalia;18/09/2020;0.0;0.0;15893219.0
SOM;Somalia;19/09/2020;11.0;0.0;15893219.0
SOM;Somalia;20/09/2020;41.0;0.0;15893219.0
SOM;Somalia;21/09/2020;23.0;0.0;15893219.0
SOM;Somalia;22/09/2020;0.0;0.0;15893219.0
SOM;Somalia;23/09/2020;0.0;0.0;15893219.0
SOM;Somalia;24/09/2020;0.0;0.0;15893219.0
SOM;Somalia;25/09/2020;0.0;0.0;15893219.0
SOM;Somalia;26/09/2020;123.0;1.0;15893219.0
SOM;Somalia;27/09/2020;0.0;0.0;15893219.0
SOM;Somalia;28/09/2020;0.0;0.0;15893219.0
SOM;Somalia;29/09/2020;0.0;0.0;15893219.0
SOM;Somalia;30/09/2020;0.0;0.0;15893219.0
SOM;Somalia;01/10/2020;5.0;0.0;15893219.0
SOM;Somalia;02/10/2020;0.0;0.0;15893219.0
SOM;Somalia;03/10/2020;0.0;0.0;15893219.0
SOM;Somalia;04/10/2020;152.0;0.0;15893219.0
SOM;Somalia;05/10/2020;0.0;0.0;15893219.0
SOM;Somalia;06/10/2020;0.0;0.0;15893219.0
SOM;Somalia;07/10/2020;0.0;0.0;15893219.0
SOM;Somalia;08/10/2020;0.0;0.0;15893219.0
SOM;Somalia;09/10/2020;0.0;0.0;15893219.0
SOM;Somalia;10/10/2020;102.0;0.0;15893219.0
SOM;Somalia;11/10/2020;17.0;0.0;15893219.0
SOM;Somalia;12/10/2020;0.0;0.0;15893219.0
SOM;Somalia;13/10/2020;0.0;0.0;15893219.0
SOM;Somalia;14/10/2020;0.0;0.0;15893219.0
SOM;Somalia;15/10/2020;0.0;0.0;15893219.0
SOM;Somalia;16/10/2020;0.0;0.0;15893219.0
SOM;Somalia;17/10/2020;0.0;0.0;15893219.0
SOM;Somalia;18/10/2020;0.0;0.0;15893219.0
SOM;Somalia;19/10/2020;26.0;0.0;15893219.0
SOM;Somalia;20/10/2020;0.0;2.0;15893219.0
SOM;Somalia;21/10/2020;0.0;0.0;15893219.0
SOM;Somalia;22/10/2020;7.0;1.0;15893219.0
SOM;Somalia;23/10/2020;0.0;0.0;15893219.0
SOM;Somalia;24/10/2020;0.0;0.0;15893219.0
SOM;Somalia;25/10/2020;44.0;2.0;15893219.0
SOM;Somalia;26/10/2020;0.0;0.0;15893219.0
SOM;Somalia;27/10/2020;0.0;0.0;15893219.0
SOM;Somalia;28/10/2020;0.0;0.0;15893219.0
SOM;Somalia;29/10/2020;0.0;0.0;15893219.0
SOM;Somalia;30/10/2020;0.0;0.0;15893219.0
SOM;Somalia;31/10/2020;0.0;0.0;15893219.0
SOM;Somalia;01/11/2020;0.0;0.0;15893219.0
SOM;Somalia;02/11/2020;0.0;0.0;15893219.0
SOM;Somalia;03/11/2020;288.0;3.0;15893219.0
SOM;Somalia;04/11/2020;0.0;0.0;15893219.0
SOM;Somalia;05/11/2020;0.0;0.0;15893219.0
SOM;Somalia;06/11/2020;0.0;0.0;15893219.0
SOM;Somalia;07/11/2020;0.0;0.0;15893219.0
SOM;Somalia;08/11/2020;0.0;0.0;15893219.0
SOM;Somalia;09/11/2020;72.0;0.0;15893219.0
SOM;Somalia;10/11/2020;0.0;0.0;15893219.0
SOM;Somalia;11/11/2020;0.0;0.0;15893219.0
SOM;Somalia;12/11/2020;0.0;0.0;15893219.0
SOM;Somalia;13/11/2020;0.0;0.0;15893219.0
SOM;Somalia;14/11/2020;0.0;0.0;15893219.0
SOM;Somalia;15/11/2020;0.0;0.0;15893219.0
SOM;Somalia;16/11/2020;0.0;0.0;15893219.0
SOM;Somalia;17/11/2020;81.0;1.0;15893219.0
SOM;Somalia;18/11/2020;0.0;0.0;15893219.0
SOM;Somalia;19/11/2020;0.0;0.0;15893219.0
SOM;Somalia;20/11/2020;0.0;0.0;15893219.0
SOM;Somalia;21/11/2020;0.0;0.0;15893219.0
SOM;Somalia;22/11/2020;63.0;5.0;15893219.0
SOM;Somalia;23/11/2020;0.0;0.0;15893219.0
SOM;Somalia;24/11/2020;0.0;0.0;15893219.0
SOM;Somalia;25/11/2020;0.0;0.0;15893219.0
SOM;Somalia;26/11/2020;6.0;0.0;15893219.0
SOM;Somalia;27/11/2020;0.0;0.0;15893219.0
SOM;Somalia;28/11/2020;0.0;0.0;15893219.0
SOM;Somalia;29/11/2020;0.0;0.0;15893219.0
SOM;Somalia;30/11/2020;0.0;0.0;15893219.0
SOM;Somalia;01/12/2020;0.0;0.0;15893219.0
SOM;Somalia;02/12/2020;74.0;8.0;15893219.0
SOM;Somalia;03/12/2020;0.0;0.0;15893219.0
SOM;Somalia;04/12/2020;0.0;0.0;15893219.0
SOM;Somalia;05/12/2020;0.0;0.0;15893219.0
SOM;Somalia;06/12/2020;0.0;0.0;15893219.0
SOM;Somalia;07/12/2020;54.0;0.0;15893219.0
SOM;Somalia;08/12/2020;0.0;0.0;15893219.0
SOM;Somalia;09/12/2020;0.0;0.0;15893219.0
SOM;Somalia;10/12/2020;0.0;0.0;15893219.0
SOM;Somalia;11/12/2020;0.0;0.0;15893219.0
SOM;Somalia;12/12/2020;0.0;0.0;15893219.0
SOM;Somalia;13/12/2020;0.0;0.0;15893219.0
SOM;Somalia;14/12/2020;0.0;0.0;15893219.0
SOM;Somalia;15/12/2020;0.0;0.0;15893219.0
SOM;Somalia;16/12/2020;0.0;0.0;15893219.0
SOM;Somalia;17/12/2020;83.0;3.0;15893219.0
SOM;Somalia;18/12/2020;0.0;0.0;15893219.0
SOM;Somalia;19/12/2020;0.0;0.0;15893219.0
SOM;Somalia;20/12/2020;0.0;0.0;15893219.0
SOM;Somalia;21/12/2020;0.0;0.0;15893219.0
SOM;Somalia;22/12/2020;28.0;3.0;15893219.0
SOM;Somalia;23/12/2020;0.0;0.0;15893219.0
SOM;Somalia;24/12/2020;0.0;0.0;15893219.0
SOM;Somalia;25/12/2020;0.0;0.0;15893219.0
SOM;Somalia;26/12/2020;0.0;0.0;15893219.0
SOM;Somalia;27/12/2020;0.0;0.0;15893219.0
SOM;Somalia;28/12/2020;0.0;0.0;15893219.0
SOM;Somalia;29/12/2020;0.0;0.0;15893219.0
SOM;Somalia;30/12/2020;24.0;3.0;15893219.0
SOM;Somalia;31/12/2020;0.0;0.0;15893219.0
SOM;Somalia;01/01/2021;0.0;0.0;15893219.0
SOM;Somalia;02/01/2021;0.0;0.0;15893219.0
SOM;Somalia;03/01/2021;0.0;0.0;15893219.0
SOM;Somalia;04/01/2021;0.0;0.0;15893219.0
SOM;Somalia;05/01/2021;0.0;0.0;15893219.0
SOM;Somalia;06/01/2021;12.0;0.0;15893219.0
SOM;Somalia;07/01/2021;0.0;0.0;15893219.0
SOM;Somalia;08/01/2021;0.0;0.0;15893219.0
SOM;Somalia;09/01/2021;0.0;0.0;15893219.0
SOM;Somalia;10/01/2021;0.0;0.0;15893219.0
SOM;Somalia;11/01/2021;0.0;0.0;15893219.0
SOM;Somalia;12/01/2021;0.0;0.0;15893219.0
SOM;Somalia;13/01/2021;0.0;0.0;15893219.0
SOM;Somalia;14/01/2021;18.0;0.0;15893219.0
SOM;Somalia;15/01/2021;0.0;0.0;15893219.0
SOM;Somalia;16/01/2021;0.0;0.0;15893219.0
SOM;Somalia;17/01/2021;0.0;0.0;15893219.0
SOM;Somalia;18/01/2021;0.0;0.0;15893219.0
SOM;Somalia;19/01/2021;0.0;0.0;15893219.0
SOM;Somalia;20/01/2021;0.0;0.0;15893219.0
SOM;Somalia;21/01/2021;0.0;0.0;15893219.0
SOM;Somalia;22/01/2021;0.0;0.0;15893219.0
SOM;Somalia;23/01/2021;10.0;0.0;15893219.0
SOM;Somalia;24/01/2021;0.0;0.0;15893219.0
SOM;Somalia;25/01/2021;0.0;0.0;15893219.0
SOM;Somalia;26/01/2021;0.0;0.0;15893219.0
SOM;Somalia;27/01/2021;0.0;0.0;15893219.0
SOM;Somalia;28/01/2021;30.0;0.0;15893219.0
SOM;Somalia;29/01/2021;0.0;0.0;15893219.0
SOM;Somalia;30/01/2021;0.0;0.0;15893219.0
SOM;Somalia;31/01/2021;0.0;0.0;15893219.0
ZAF;South Africa;07/02/2020;;;59308690.0
ZAF;South Africa;08/02/2020;;;59308690.0
ZAF;South Africa;09/02/2020;;;59308690.0
ZAF;South Africa;10/02/2020;;;59308690.0
ZAF;South Africa;11/02/2020;;;59308690.0
ZAF;South Africa;12/02/2020;;;59308690.0
ZAF;South Africa;13/02/2020;;;59308690.0
ZAF;South Africa;14/02/2020;;;59308690.0
ZAF;South Africa;15/02/2020;;;59308690.0
ZAF;South Africa;16/02/2020;;;59308690.0
ZAF;South Africa;17/02/2020;;;59308690.0
ZAF;South Africa;18/02/2020;;;59308690.0
ZAF;South Africa;19/02/2020;;;59308690.0
ZAF;South Africa;20/02/2020;;;59308690.0
ZAF;South Africa;21/02/2020;;;59308690.0
ZAF;South Africa;22/02/2020;;;59308690.0
ZAF;South Africa;23/02/2020;;;59308690.0
ZAF;South Africa;24/02/2020;;;59308690.0
ZAF;South Africa;25/02/2020;;;59308690.0
ZAF;South Africa;26/02/2020;;;59308690.0
ZAF;South Africa;27/02/2020;;;59308690.0
ZAF;South Africa;28/02/2020;;;59308690.0
ZAF;South Africa;29/02/2020;;;59308690.0
ZAF;South Africa;01/03/2020;;;59308690.0
ZAF;South Africa;02/03/2020;;;59308690.0
ZAF;South Africa;03/03/2020;;;59308690.0
ZAF;South Africa;04/03/2020;;;59308690.0
ZAF;South Africa;05/03/2020;1.0;;59308690.0
ZAF;South Africa;06/03/2020;0.0;;59308690.0
ZAF;South Africa;07/03/2020;0.0;;59308690.0
ZAF;South Africa;08/03/2020;2.0;;59308690.0
ZAF;South Africa;09/03/2020;0.0;;59308690.0
ZAF;South Africa;10/03/2020;4.0;;59308690.0
ZAF;South Africa;11/03/2020;6.0;;59308690.0
ZAF;South Africa;12/03/2020;4.0;;59308690.0
ZAF;South Africa;13/03/2020;7.0;;59308690.0
ZAF;South Africa;14/03/2020;14.0;;59308690.0
ZAF;South Africa;15/03/2020;13.0;;59308690.0
ZAF;South Africa;16/03/2020;11.0;;59308690.0
ZAF;South Africa;17/03/2020;0.0;;59308690.0
ZAF;South Africa;18/03/2020;54.0;;59308690.0
ZAF;South Africa;19/03/2020;34.0;;59308690.0
ZAF;South Africa;20/03/2020;52.0;;59308690.0
ZAF;South Africa;21/03/2020;38.0;;59308690.0
ZAF;South Africa;22/03/2020;34.0;;59308690.0
ZAF;South Africa;23/03/2020;128.0;;59308690.0
ZAF;South Africa;24/03/2020;152.0;;59308690.0
ZAF;South Africa;25/03/2020;155.0;;59308690.0
ZAF;South Africa;26/03/2020;218.0;;59308690.0
ZAF;South Africa;27/03/2020;243.0;1.0;59308690.0
ZAF;South Africa;28/03/2020;17.0;0.0;59308690.0
ZAF;South Africa;29/03/2020;93.0;1.0;59308690.0
ZAF;South Africa;30/03/2020;46.0;1.0;59308690.0
ZAF;South Africa;31/03/2020;27.0;2.0;59308690.0
ZAF;South Africa;01/04/2020;27.0;0.0;59308690.0
ZAF;South Africa;02/04/2020;82.0;0.0;59308690.0
ZAF;South Africa;03/04/2020;43.0;4.0;59308690.0
ZAF;South Africa;04/04/2020;80.0;0.0;59308690.0
ZAF;South Africa;05/04/2020;70.0;2.0;59308690.0
ZAF;South Africa;06/04/2020;31.0;1.0;59308690.0
ZAF;South Africa;07/04/2020;63.0;1.0;59308690.0
ZAF;South Africa;08/04/2020;96.0;5.0;59308690.0
ZAF;South Africa;09/04/2020;89.0;0.0;59308690.0
ZAF;South Africa;10/04/2020;69.0;6.0;59308690.0
ZAF;South Africa;11/04/2020;25.0;1.0;59308690.0
ZAF;South Africa;12/04/2020;145.0;0.0;59308690.0
ZAF;South Africa;13/04/2020;99.0;2.0;59308690.0
ZAF;South Africa;14/04/2020;143.0;0.0;59308690.0
ZAF;South Africa;15/04/2020;91.0;7.0;59308690.0
ZAF;South Africa;16/04/2020;99.0;14.0;59308690.0
ZAF;South Africa;17/04/2020;178.0;2.0;59308690.0
ZAF;South Africa;18/04/2020;251.0;2.0;59308690.0
ZAF;South Africa;19/04/2020;124.0;2.0;59308690.0
ZAF;South Africa;20/04/2020;142.0;4.0;59308690.0
ZAF;South Africa;21/04/2020;165.0;0.0;59308690.0
ZAF;South Africa;22/04/2020;170.0;7.0;59308690.0
ZAF;South Africa;23/04/2020;318.0;10.0;59308690.0
ZAF;South Africa;24/04/2020;267.0;4.0;59308690.0
ZAF;South Africa;25/04/2020;141.0;7.0;59308690.0
ZAF;South Africa;26/04/2020;185.0;1.0;59308690.0
ZAF;South Africa;27/04/2020;247.0;3.0;59308690.0
ZAF;South Africa;28/04/2020;203.0;3.0;59308690.0
ZAF;South Africa;29/04/2020;354.0;10.0;59308690.0
ZAF;South Africa;30/04/2020;297.0;0.0;59308690.0
ZAF;South Africa;01/05/2020;304.0;13.0;59308690.0
ZAF;South Africa;02/05/2020;385.0;7.0;59308690.0
ZAF;South Africa;03/05/2020;447.0;8.0;59308690.0
ZAF;South Africa;04/05/2020;437.0;7.0;59308690.0
ZAF;South Africa;05/05/2020;352.0;10.0;59308690.0
ZAF;South Africa;06/05/2020;236.0;5.0;59308690.0
ZAF;South Africa;07/05/2020;424.0;8.0;59308690.0
ZAF;South Africa;08/05/2020;663.0;17.0;59308690.0
ZAF;South Africa;09/05/2020;525.0;8.0;59308690.0
ZAF;South Africa;10/05/2020;595.0;8.0;59308690.0
ZAF;South Africa;11/05/2020;637.0;12.0;59308690.0
ZAF;South Africa;12/05/2020;698.0;0.0;59308690.0
ZAF;South Africa;13/05/2020;724.0;13.0;59308690.0
ZAF;South Africa;14/05/2020;665.0;19.0;59308690.0
ZAF;South Africa;15/05/2020;785.0;9.0;59308690.0
ZAF;South Africa;16/05/2020;831.0;14.0;59308690.0
ZAF;South Africa;17/05/2020;1160.0;3.0;59308690.0
ZAF;South Africa;18/05/2020;918.0;22.0;59308690.0
ZAF;South Africa;19/05/2020;767.0;26.0;59308690.0
ZAF;South Africa;20/05/2020;803.0;27.0;59308690.0
ZAF;South Africa;21/05/2020;1134.0;30.0;59308690.0
ZAF;South Africa;22/05/2020;988.0;28.0;59308690.0
ZAF;South Africa;23/05/2020;1218.0;10.0;59308690.0
ZAF;South Africa;24/05/2020;1240.0;22.0;59308690.0
ZAF;South Africa;25/05/2020;1032.0;52.0;59308690.0
ZAF;South Africa;26/05/2020;649.0;43.0;59308690.0
ZAF;South Africa;27/05/2020;1673.0;28.0;59308690.0
ZAF;South Africa;28/05/2020;1466.0;25.0;59308690.0
ZAF;South Africa;29/05/2020;1837.0;34.0;59308690.0
ZAF;South Africa;30/05/2020;1727.0;32.0;59308690.0
ZAF;South Africa;31/05/2020;1716.0;40.0;59308690.0
ZAF;South Africa;01/06/2020;1674.0;22.0;59308690.0
ZAF;South Africa;02/06/2020;1455.0;50.0;59308690.0
ZAF;South Africa;03/06/2020;1713.0;37.0;59308690.0
ZAF;South Africa;04/06/2020;3267.0;56.0;59308690.0
ZAF;South Africa;05/06/2020;2642.0;60.0;59308690.0
ZAF;South Africa;06/06/2020;2539.0;44.0;59308690.0
ZAF;South Africa;07/06/2020;2312.0;46.0;59308690.0
ZAF;South Africa;08/06/2020;2594.0;82.0;59308690.0
ZAF;South Africa;09/06/2020;2112.0;82.0;59308690.0
ZAF;South Africa;10/06/2020;2430.0;48.0;59308690.0
ZAF;South Africa;11/06/2020;3147.0;74.0;59308690.0
ZAF;South Africa;12/06/2020;3359.0;70.0;59308690.0
ZAF;South Africa;13/06/2020;3809.0;69.0;59308690.0
ZAF;South Africa;14/06/2020;4302.0;57.0;59308690.0
ZAF;South Africa;15/06/2020;3495.0;88.0;59308690.0
ZAF;South Africa;16/06/2020;2801.0;57.0;59308690.0
ZAF;South Africa;17/06/2020;4078.0;49.0;59308690.0
ZAF;South Africa;18/06/2020;3478.0;63.0;59308690.0
ZAF;South Africa;19/06/2020;3825.0;94.0;59308690.0
ZAF;South Africa;20/06/2020;4966.0;46.0;59308690.0
ZAF;South Africa;21/06/2020;4621.0;53.0;59308690.0
ZAF;South Africa;22/06/2020;4288.0;61.0;59308690.0
ZAF;South Africa;23/06/2020;4518.0;111.0;59308690.0
ZAF;South Africa;24/06/2020;5688.0;103.0;59308690.0
ZAF;South Africa;25/06/2020;6579.0;87.0;59308690.0
ZAF;South Africa;26/06/2020;6215.0;48.0;59308690.0
ZAF;South Africa;27/06/2020;7210.0;73.0;59308690.0
ZAF;South Africa;28/06/2020;6334.0;43.0;59308690.0
ZAF;South Africa;29/06/2020;6130.0;73.0;59308690.0
